year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2013,Toyota,RAV4,LE,SUV,,nj,38.0,54612.0,black,gray
2007,Ford,F-150,XLT,SuperCrew,,ca,39.0,133403.0,white,gray
2014,Ram,2500,Laramie,Crew Cab,automatic,nv,47.0,9632.0,white,black
2010,ford,e150,cargo commercial,,automatic,ca,33.0,237880.0,white,gray
2012,Kia,Forte,SX,Sedan,automatic,ga,43.0,31046.0,white,black
2014,Ford,Fiesta,SE,Sedan,automatic,tx,44.0,42525.0,red,black
2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,mi,5.0,13379.0,silver,black
2008,BMW,3 Series,335i,Convertible,automatic,ca,37.0,109453.0,white,tan
2006,Chrysler,300,C,Sedan,automatic,nj,23.0,111575.0,gold,beige
2002,Hyundai,Santa Fe,Base,SUV,,nj,25.0,180311.0,silver,gray
2000,Chevrolet,Impala,LS,Sedan,automatic,ma,43.0,94721.0,white,gray
2014,Chevrolet,Equinox,LT,SUV,automatic,tx,39.0,7672.0,red,gray
2014,Dodge,Avenger,SE,Sedan,automatic,nc,37.0,24519.0,blue,black
2007,Saturn,ION,3,Sedan,automatic,ca,41.0,101035.0,blue,tan
2013,Chevrolet,Malibu,LT,Sedan,automatic,ca,37.0,51808.0,blue,black
2012,Kia,Rio,SX,Sedan,automatic,ga,36.0,42059.0,white,gray
2014,Mercedes-Benz,SLK-Class,SLK250,convertible,automatic,fl,49.0,12370.0,gray,gray
2012,Nissan,Sentra,2.0 SL,sedan,automatic,tn,44.0,23304.0,gray,black
2011,Nissan,Altima,2.5,Sedan,automatic,tn,36.0,56851.0,—,black
2008,Jeep,Grand Cherokee,Laredo,SUV,automatic,mi,19.0,99990.0,black,black
2012,Ford,Mustang,V6,Coupe,manual,nc,44.0,39325.0,burgundy,black
2014,Ford,Escape,SE,SUV,,fl,19.0,2051.0,gray,gray
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ga,28.0,19425.0,black,black
2008,,,,,,pa,34.0,105085.0,charcoal,black
2012,Ford,Escape,Limited,SUV,automatic,va,43.0,68714.0,silver,black
2014,Ford,Focus,SE,Sedan,automatic,mi,5.0,18971.0,white,gray
2011,Honda,CR-V,SE,SUV,automatic,tn,19.0,42051.0,brown,tan
2013,Lexus,GS 350,Base,Sedan,automatic,wa,42.0,33275.0,gray,black
2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,fl,23.0,36087.0,white,beige
2014,Cadillac,Escalade,Luxury,SUV,automatic,tx,41.0,38615.0,black,beige
2014,Chevrolet,Impala,LT,Sedan,automatic,fl,4.0,25061.0,black,gray
2013,Nissan,Sentra,SR,Sedan,automatic,tx,24.0,30869.0,gray,black
2006,Dodge,Charger,RT,Sedan,automatic,nc,28.0,80107.0,burgundy,—
2014,Dodge,Charger,SXT,Sedan,automatic,ca,3.0,16293.0,gray,black
2008,GMC,Acadia,SLE-1,SUV,automatic,tn,36.0,94562.0,red,black
2013,smart,fortwo,pure coupe,Hatchback,automatic,fl,34.0,45010.0,blue,black
2014,Ford,Escape,Titanium,SUV,automatic,nj,48.0,5498.0,white,black
2014,Ford,Taurus,Limited,Sedan,automatic,tx,37.0,33630.0,—,black
2007,Chevrolet,Silverado 1500 Classic,LS,extended cab,automatic,fl,4.0,114662.0,blue,gray
2011,Chevrolet,Impala,LT Fleet,Sedan,automatic,nj,25.0,90076.0,blue,black
2013,Jeep,Wrangler,Unlimited Sport,SUV,automatic,nv,36.0,24065.0,gray,black
2007,GMC,Savana Cargo,1500,Van,automatic,oh,19.0,138520.0,white,gray
2011,Infiniti,G Coupe,G37x,G Coupe,automatic,fl,44.0,39254.0,black,black
2008,Dodge,Caliber,SE,Wagon,automatic,ca,19.0,129932.0,red,black
