year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2012,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,oh,49.0,39207.0,white,black
2012,Chevrolet,Equinox,LS,SUV,automatic,ma,3.0,56055.0,black,black
2014,Chrysler,Town and Country,Touring,Minivan,automatic,mo,35.0,27986.0,burgundy,black
2005,GMC,Sierra 1500,SLE,Crew Cab,,qc,34.0,198872.0,red,gray
2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,wa,19.0,127015.0,red,gray
2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ga,39.0,61280.0,gray,gray
2005,Jaguar,X-Type,3.0L,Sedan,automatic,tx,32.0,97881.0,silver,gray
2012,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,automatic,wi,4.0,25612.0,white,tan
2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,ca,41.0,35592.0,—,black
2000,Nissan,Xterra,SE,SUV,,ca,25.0,184146.0,blue,gray
2013,Toyota,Tundra,Tundra,CrewMax Cab,automatic,tx,46.0,28699.0,white,gray
2007,Toyota,Avalon,XLS,Sedan,automatic,fl,4.0,49346.0,silver,gray
2009,Honda,Accord,EX,Sedan,automatic,nv,38.0,92321.0,silver,gray
2014,Chevrolet,Impala Limited,LTZ Fleet,sedan,automatic,mn,36.0,18354.0,gray,black
2004,Lincoln,Navigator,Luxury,SUV,automatic,il,38.0,132207.0,black,gray
2008,Ford,Taurus X,SEL,Wagon,automatic,pa,23.0,114989.0,red,tan
2014,Lincoln,MKS,Base,Sedan,automatic,mi,44.0,32986.0,brown,black
2011,Mazda,CX-7,i SV,SUV,automatic,fl,36.0,21682.0,red,gray
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,il,4.0,27636.0,black,beige
2008,Dodge,Caliber,SE,Wagon,automatic,il,25.0,111896.0,silver,black
2009,Acura,MDX,Base,suv,automatic,ca,37.0,140350.0,white,gray
2012,Lexus,RX 350,Base,SUV,automatic,wi,34.0,24321.0,black,gray
2014,Chrysler,200,LX,Sedan,automatic,in,37.0,32904.0,black,black
2013,Ford,Fusion,SE,Sedan,automatic,il,41.0,19236.0,gray,black
2005,Nissan,Maxima,3.5 SL,sedan,automatic,nc,25.0,107108.0,silver,black
2012,Chevrolet,Cruze,1LT,Sedan,automatic,ga,3.0,61388.0,blue,gray
2013,Chevrolet,Traverse,LS,SUV,automatic,pa,3.0,58657.0,black,gray
2003,Hyundai,Sonata,GLS,Sedan,automatic,nj,32.0,80008.0,gray,gray
2012,Ford,Focus,SE,Sedan,automatic,mo,38.0,36714.0,white,brown
2010,Chevrolet,Impala,LS,Sedan,automatic,md,25.0,142499.0,silver,gray
2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,ca,29.0,61596.0,silver,black
2013,Ford,Explorer,Base,SUV,automatic,mn,41.0,29988.0,black,tan
2012,Ford,Escape,Limited,SUV,automatic,tx,4.0,28120.0,blue,black
2014,Kia,Optima,LX,Sedan,automatic,tx,26.0,14265.0,white,beige
2014,Buick,Enclave,Premium Group,SUV,automatic,fl,4.0,33095.0,white,beige
2014,Hyundai,Sonata,GLS,Sedan,,on,41.0,49952.0,black,gray
2014,Ford,Mustang,V6,coupe,automatic,fl,48.0,13631.0,—,black
2006,Jeep,Commander,Limited,SUV,automatic,co,42.0,128572.0,white,tan
2012,Nissan,Quest,S,Minivan,automatic,la,4.0,66085.0,gray,beige
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,ga,25.0,134055.0,white,gray
2006,Honda,Odyssey,EX,minivan,automatic,nj,27.0,98083.0,blue,gray
2011,Acura,MDX,Base,SUV,automatic,pa,33.0,43031.0,gray,black
2012,Honda,Civic,LX,Sedan,automatic,il,34.0,36261.0,silver,gray
2009,BMW,X6,xDrive35i,SUV,automatic,ga,44.0,95295.0,gold,black
2008,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,mn,,139379.0,white,gray
2011,Honda,CR-V,LX,SUV,,pa,29.0,42794.0,black,black
2005,Mercury,Mountaineer,Premier,suv,,ga,27.0,96325.0,beige,gray
2010,Dodge,Charger,Base,Sedan,automatic,nc,23.0,127434.0,black,—
2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,tx,5.0,7435.0,gray,black
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,md,38.0,41183.0,silver,gray
2012,Infiniti,FX,FX35,SUV,automatic,ca,4.0,24796.0,—,black
2006,Dodge,Charger,RT,Sedan,automatic,ny,,59400.0,blue,gray
2011,Ford,Fusion Hybrid,Base,sedan,automatic,ca,36.0,73819.0,blue,black
2013,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,,pa,28.0,10816.0,—,gray
2012,Ford,Fusion,SE,Sedan,automatic,fl,37.0,20163.0,gray,black
2002,BMW,3 Series,325Ci,convertible,automatic,ca,38.0,137795.0,blue,gray
2010,Chevrolet,Aveo,Aveo5 LS,Hatchback,manual,wi,21.0,72942.0,silver,gray
2004,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,ca,19.0,147396.0,white,black
2013,Toyota,Camry,SE,Sedan,automatic,va,32.0,79765.0,silver,gray
2012,Ford,F-150,King Ranch,supercrew,automatic,tx,25.0,28616.0,white,brown
2012,Nissan,Altima,2.5 S,sedan,automatic,il,35.0,30075.0,silver,black
2004,Pontiac,Grand Am,GT,Coupe,automatic,wi,39.0,73180.0,red,gray
2008,Honda,Odyssey,EX-L,Minivan,automatic,nc,28.0,169968.0,blue,—
2013,Volkswagen,Jetta,Base,Sedan,automatic,ca,33.0,45235.0,blue,black
2011,Ford,Expedition,King Ranch,SUV,automatic,ny,44.0,77930.0,black,brown
2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,fl,24.0,36371.0,gray,black
2012,MINI,Cooper,Base,Hatchback,automatic,ca,39.0,14416.0,blue,black
2014,Hyundai,Equus,Ultimate,Sedan,automatic,ca,42.0,4671.0,brown,beige
2008,Ford,F-350 Super Duty,XL,Crew Cab,automatic,fl,4.0,44217.0,brown,brown
2004,Pontiac,Grand Am,SE2,Sedan,automatic,ca,24.0,168074.0,red,gray
2012,Ford,Escape,XLT,SUV,automatic,mn,46.0,20403.0,white,beige
2014,Ram,2500,Laramie,Crew Cab,automatic,tx,43.0,28457.0,gray,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,tx,31.0,49628.0,gray,gray
2013,Nissan,Rogue,SV,SUV,automatic,ga,43.0,53792.0,gray,black
2014,Hyundai,Elantra,SE,Sedan,automatic,fl,49.0,4005.0,silver,gray
2012,Mercedes-Benz,C-Class,C250,Coupe,automatic,ca,41.0,40268.0,—,black
2012,Nissan,Maxima,3.5 S,Sedan,automatic,co,41.0,46873.0,white,black
2013,Dodge,Challenger,SRT8,Coupe,automatic,tx,35.0,47945.0,black,—
2007,Nissan,Murano,SL,SUV,automatic,ny,28.0,87231.0,black,black
1998,Ford,Explorer,Sport,SUV,automatic,ga,26.0,174103.0,black,gray
2011,Porsche,Panamera,Base,Sedan,automatic,ca,47.0,54395.0,black,black
2007,Suzuki,Forenza,Base,Sedan,automatic,co,19.0,118023.0,blue,gray
2012,Infiniti,G Sedan,G25x,g sedan,,pa,48.0,22963.0,black,black
2013,Ford,Explorer,XLT,SUV,automatic,ca,39.0,56557.0,silver,black
2008,Mercedes-Benz,R-Class,R350,Wagon,automatic,tx,,95328.0,silver,black
2010,Mazda,Mazda3,s Grand Touring,Hatchback,automatic,ca,28.0,50518.0,black,black
2011,Chevrolet,Aveo,1LT,Sedan,automatic,fl,27.0,82495.0,silver,black
2009,Pontiac,G5,Base,Coupe,manual,md,35.0,46245.0,silver,black
2011,Acura,RDX,Base,SUV,automatic,fl,4.0,66098.0,gray,beige
2007,Dodge,Caliber,SXT,Wagon,automatic,fl,19.0,100173.0,gold,beige
2013,Nissan,Armada,Platinum,suv,automatic,ca,36.0,58452.0,silver,black
2012,Ram,1500,ST,crew cab,automatic,fl,37.0,36052.0,red,gray
2011,Toyota,Highlander,SE,SUV,,pa,43.0,24318.0,silver,gray
2005,Jeep,Grand Cherokee,Limited,SUV,automatic,ma,23.0,132711.0,white,gray
2008,Volvo,S40,2.4i,Sedan,automatic,mn,26.0,115859.0,black,—
